datum,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti,kumulativni_pocet_testu
2020-04-29,7592,4847,234,246475
2020-04-30,7695,5056,242,253871
2020-05-01,7750,5189,250,258368
2020-05-02,7768,5287,251,262253
2020-05-03,7794,5414,254,266134
2020-05-04,7832,5581,259,273890
2020-05-05,7909,5759,262,283273
2020-05-06,7988,5939,265,291325
2020-05-07,8046,6112,269,298924
2020-05-08,8092,6183,274,303434
2020-05-09,8110,6261,277,307222
2020-05-10,8138,6314,280,311274
2020-05-11,8194,6453,282,319083
2020-05-12,8239,6544,285,327838
2020-05-13,8289,6679,289,335525
2020-05-14,8371,6785,292,342427
2020-05-15,8426,6875,294,349217
2020-05-16,8476,6918,295,353414
2020-05-17,8496,6967,297,356967
2020-05-18,8608,7063,300,364425
2020-05-19,8670,7127,302,372761
2020-05-20,8744,7218,307,380279
2020-05-21,8778,7309,310,387569
2020-05-22,8837,7370,312,395317
2020-05-23,8914,7410,313,400376
2020-05-24,8979,7442,314,404225
2020-05-25,9026,7530,315,411733
2020-05-26,9076,7610,316,418974
2020-05-27,9113,7691,316,425820
2020-05-28,9167,7739,318,431833
2020-05-29,9224,7802,318,437946
2020-05-30,9258,7843,318,441494
2020-05-31,9296,7867,318,443635
2020-06-01,9330,7944,320,449356
2020-06-02,9393,8030,321,455834
2020-06-03,9467,8110,322,461147
2020-06-04,9528,8166,325,466158
2020-06-05,9563,8234,325,470331
2020-06-06,9601,8256,325,472481
2020-06-07,9662,8280,326,474608
2020-06-08,9731,8332,326,479292
2020-06-09,9786,8380,327,483844
2020-06-10,9859,8453,328,487912
2020-06-11,9923,8500,329,491651
2020-06-12,9975,8561,330,495377
2020-06-13,10028,8584,330,497029
2020-06-14,10061,8596,331,498150
2020-06-15,10101,8637,332,501823
2020-06-16,10148,8699,333,505846
2020-06-17,10199,8757,334,509882
2020-06-18,10317,8809,336,514285
2020-06-19,10443,8862,337,517859
2020-06-20,10485,8879,338,519558
2020-06-21,10535,8896,339,520871
2020-06-22,10599,8953,340,524781
2020-06-23,10688,9009,340,529348
2020-06-24,10815,9089,344,533635
2020-06-25,10908,9176,344,537682
2020-06-26,11076,9253,345,542215
2020-06-27,11336,9276,346,544769
2020-06-28,11641,9297,346,547192
2020-06-29,11842,9352,346,551677
2020-06-30,11991,9417,347,556089
2020-07-01,12082,9542,347,560682
2020-07-02,12214,9636,348,565347
2020-07-03,12353,9728,348,570456
2020-07-04,12474,9772,350,572143
2020-07-05,12549,9804,352,573667
2020-07-06,12600,9846,353,575381
2020-07-07,12718,9953,353,579540
2020-07-08,12847,10193,353,584946
2020-07-09,12952,10329,354,589628
2020-07-10,13093,10511,354,594961
2020-07-11,13146,10713,354,597282
2020-07-12,13205,10919,355,599069
2020-07-13,13269,11203,356,603493
2020-07-14,13373,11363,358,608295
2020-07-15,13507,11484,358,612989
2020-07-16,13644,11624,358,617719
2020-07-17,13772,11804,360,622446
2020-07-18,13884,11877,360,624780
2020-07-19,13975,11925,361,626610
2020-07-20,14143,12039,361,632395
2020-07-21,14350,12160,363,638484
2020-07-22,14595,12280,365,645093
2020-07-23,14826,12377,366,650650
2020-07-24,15104,12467,369,656888
2020-07-25,15236,12528,371,660225
2020-07-26,15350,12584,372,662009
2020-07-27,15544,12711,374,668561
2020-07-28,15822,12828,376,676470
2020-07-29,16096,12945,378,683979
2020-07-30,16350,13090,380,691602
2020-07-31,16581,13284,382,699808
2020-08-01,16704,13359,384,704515
2020-08-02,16805,13452,386,707162
2020-08-03,17013,13676,388,714908
2020-08-04,17300,13908,390,723322
2020-08-05,17541,14106,391,730267
2020-08-06,17756,14340,392,737629
2020-08-07,18078,14603,392,746835
2020-08-08,18251,14723,392,752346
2020-08-09,18373,14787,393,755274
2020-08-10,18514,15092,393,761757
2020-08-11,18802,15345,395,770450
2020-08-12,19091,15576,395,778372
2020-08-13,19421,15796,396,785784
2020-08-14,19712,16043,398,793753
2020-08-15,19909,16150,400,798806
2020-08-16,20030,16226,402,801785
2020-08-17,20221,16507,406,809037
2020-08-18,20502,16783,406,816727
2020-08-19,20814,17055,409,824382
2020-08-20,21060,17296,412,832620
2020-08-21,21564,17562,415,842332
2020-08-22,21798,17689,415,847450
2020-08-23,21934,17780,418,849854
2020-08-24,22193,18061,419,857267
2020-08-25,22557,18339,421,866030
2020-08-26,22952,18611,422,874915
2020-08-27,23302,18942,422,884113
2020-08-28,23787,19210,422,894939
2020-08-29,24107,19361,425,901512
2020-08-30,24381,19460,426,905458
2020-08-31,24637,19788,427,914829
2020-09-01,25136,20068,428,925966
2020-09-02,25781,20396,428,937776
2020-09-03,26456,20765,432,949317
2020-09-04,27253,21101,435,962971
2020-09-05,27757,21263,440,970439
2020-09-06,28167,21390,443,974976
2020-09-07,28728,21807,445,986580
2020-09-08,29889,22149,450,1002695
2020-09-09,31047,22557,453,1018201
2020-09-10,32429,23114,458,1034530
2020-09-11,33872,23983,461,1053747
2020-09-12,35409,24707,467,1066993
2020-09-13,36200,25407,472,1074083
2020-09-14,37228,26381,478,1091602
2020-09-15,38903,26929,488,1112063
2020-09-16,41036,27265,495,1132650
2020-09-17,44160,28129,502,1156241
2020-09-18,46268,29176,514,1177821
2020-09-19,48313,30218,522,1193052
2020-09-20,49297,31402,528,1203613
2020-09-21,50773,32976,543,1223023
2020-09-22,53161,33991,553,1245423
2020-09-23,55468,34842,575,1267868
2020-09-24,58374,36370,585,1291031
2020-09-25,61320,38302,595,1314163
2020-09-26,63301,39956,611,1329551
2020-09-27,64605,41973,627,1340019
2020-09-28,65889,43933,638,1352237
2020-09-29,67852,45667,659,1370560
2020-09-30,70778,46976,675,1391652
2020-10-01,74280,48950,704,1415573
2020-10-02,78075,51360,725,1439212
2020-10-03,80629,53600,738,1454413
2020-10-04,82469,55796,773,1462189
2020-10-05,85588,58696,802,1479957
2020-10-06,90046,60705,840,1503002
2020-10-07,95383,62244,891,1527022
2020-10-08,100777,63820,917,1552095
2020-10-09,109393,66068,978,1579838
2020-10-10,114029,68768,1031,1597962
2020-10-11,117133,71763,1073,1609466
2020-10-12,121441,75498,1142,1631514
2020-10-13,129765,78003,1195,1663152
2020-10-14,139310,79783,1261,1698011
2020-10-15,149034,83187,1322,1732817
2020-10-16,160138,88325,1402,1771540
2020-10-17,168851,93631,1483,1800819
2020-10-18,173909,99128,1566,1818059
2020-10-19,181986,105287,1675,1849224
2020-10-20,193971,109734,1783,1889821
2020-10-21,208941,113173,1913,1935044
2020-10-22,223096,118163,2040,1981469
2020-10-23,238344,126765,2163,2026721
2020-10-24,250817,135079,2304,2065913
2020-10-25,258117,146143,2458,2087506
2020-10-26,268389,158103,2620,2123102
2020-10-27,284055,166988,2814,2170600
2020-10-28,297033,171350,2983,2210684
2020-10-29,310084,184505,3181,2253261
2020-10-30,323687,199210,3399,2300083
2020-10-31,335114,213725,3592,2336379
2020-11-01,341665,227611,3812,2357022
2020-11-02,350904,243487,4035,2389750
2020-11-03,362994,250166,4297,2433077
2020-11-04,378719,255897,4524,2478561
2020-11-05,391953,272985,4716,2521794
2020-11-06,403499,290051,4931,2562119
2020-11-07,411219,297517,5129,2588362
2020-11-08,414828,312738,5332,2602089
2020-11-09,420876,327266,5518,2632556
2020-11-10,429931,333971,5731,2669830
2020-11-11,438851,339360,5914,2702768
2020-11-12,446725,353333,6082,2733942
2020-11-13,454083,366626,6262,2765239
2020-11-14,458279,378659,6444,2781432
2020-11-15,460169,389842,6594,2790452
2020-11-16,465581,399973,6765,2816519
2020-11-17,469827,403931,6902,2834109
2020-11-18,475341,407191,7056,2858640
2020-11-19,481811,416472,7189,2885344
2020-11-20,487619,425549,7305,2911198
2020-11-21,490810,432901,7436,2925782
2020-11-22,492319,439235,7555,2933012
2020-11-23,496698,445914,7680,2956672
2020-11-24,502559,448907,7815,2981303
2020-11-25,507488,450870,7934,3003953
2020-11-26,511537,458243,8062,3024507
2020-11-27,515999,461105,8196,3047889
2020-11-28,518666,467583,8310,3060194
2020-11-29,519740,473342,8403,3066644
2020-11-30,523313,478762,8531,3088910
2020-12-01,528493,481037,8628,3112094
2020-12-02,533053,482430,8743,3134764
2020-12-03,537677,488304,8838,3155490
2020-12-04,542424,493567,8932,3178260
2020-12-05,545736,497704,9057,3191244
2020-12-06,546848,501425,9143,3197939
2020-12-07,551099,505955,9236,3220852
2020-12-08,556954,507673,9329,3247047
2020-12-09,563367,508802,9407,3272315
2020-12-10,569236,513872,9520,3297886
2020-12-11,575444,518787,9625,3326349
2020-12-12,579098,522855,9719,3342436
2020-12-13,581096,526923,9824,3351412
2020-12-14,586272,531616,9955,3377789
2020-12-15,594179,533493,10062,3409963
2020-12-16,602434,534885,10175,3442455
2020-12-17,610047,541003,10279,3473755
2020-12-18,618879,547102,10377,3507772
2020-12-19,624202,552592,10487,3529117
2020-12-20,627601,558005,10586,3540713
2020-12-21,635548,564132,10690,3570170
2020-12-22,646453,566700,10789,3606427
2020-12-23,660580,568489,10902,3648294
2020-12-24,664952,575993,11009,3659007
2020-12-25,667623,583742,11113,3666825
2020-12-26,670654,591424,11233,3675540
2020-12-27,674433,598646,11338,3686022
2020-12-28,685356,606959,11467,3714197
2020-12-29,701810,610860,11596,3750253
2020-12-30,718859,613952,11741,3785675
2020-12-31,732163,624704,11867,3813576
2021-01-01,735606,636846,12017,3820160
2021-01-02,740583,647929,12164,3833606
2021-01-03,746838,649924,12302,3848849
2021-01-04,759766,652136,12444,3883796
2021-01-05,777145,655798,12615,3927427
2021-01-06,794881,660570,12767,3966299
2021-01-07,809736,674800,12936,4005173
2021-01-08,822802,675489,13114,4043823
2021-01-09,831213,675934,13262,4064727
2021-01-10,835505,676191,13419,4076950
2021-01-11,844799,676593,13485,4108622
2021-01-12,855803,724690,13849,4147150
2021-01-13,866705,730777,14004,4179502
2021-01-14,874784,748348,14175,4209698
2021-01-15,884064,765251,14330,4240781
2021-01-16,889295,766022,14468,4257891
2021-01-17,891929,766593,14609,4266726
2021-01-18,899573,767286,14750,4295352
2021-01-19,909131,767750,14820,4325725
2021-01-20,917448,817851,15065,4356935
2021-01-21,924959,829882,15203,4381957
2021-01-22,933412,830615,15322,4412327
2021-01-23,937647,830972,15441,4426262
2021-01-24,940036,831072,15555,4433949
2021-01-25,946946,831394,15618,4459210
2021-01-26,956531,873273,16084,4493698,1512896
2021-01-27,965035,876045,16241,4524184,1541657
2021-01-28,973045,885692,16375,4550001,1569929
2021-01-29,981098,894601,16526,4581330,1601293
2021-01-30,985153,902484,16651,4595756,1617843
2021-01-31,987726,909441,16770,4603388,1632674
2021-02-01,994943,917086,16903,4630883,1687751
2021-02-02,1004092,920266,17038,4660867,1721492
2021-02-03,1013759,922928,17174,4692663,1754569
2021-02-04,1021867,932746,17302,4720407,1788368
2021-02-05,1030490,941692,17428,4751601,1824823
2021-02-06,1035310,949385,17555,4766500,1842011
2021-02-07,1037761,956281,17685,4774319,1858751
2021-02-08,1045538,964024,17823,4799924,1914229
2021-02-09,1055820,966955,17956,4831299,1951101
2021-02-10,1065359,969599,18089,4861227,1986256
2021-02-11,1074377,979396,18218,4889457,2021680
2021-02-12,1083207,988420,18362,4920515,2062277
2021-02-13,1088348,996802,18478,4936973,2081758
2021-02-14,1091228,1004419,18627,4945361,2102277
2021-02-15,1100133,1012853,18757,4974478,2165807
2021-02-16,1112741,1015982,18906,5009019,2210338
2021-02-17,1123680,1018666,19038,5041800,2253551
2021-02-18,1135384,1029075,19211,5075873,2298465
2021-02-19,1146672,1038608,19390,5113378,2347439
2021-02-20,1153447,1047733,19566,5132184,2368661
2021-02-21,1157515,1055946,19713,5141756,2394101
2021-02-22,1168925,1065002,19879,5175655,2469212
2021-02-23,1184766,1068477,20027,5216569,2525279
2021-02-24,1198562,1071582,20170,5256738,2582213
2021-02-25,1213150,1083701,20350,5296503,2639513
2021-02-26,1227925,1094750,20542,5338358,2700248
2021-02-27,1235749,1105719,20734,5361423,2727483
2021-02-28,1240336,1116351,20914,5373129,2755895
2021-03-01,1252661,1127811,21118,5408232,2847194
2021-03-02,1269440,1132506,21309,5452795,2918243
2021-03-03,1284678,1136501,21509,5493941,2992131
2021-03-04,1299328,1151926,21723,5533795,3079833
2021-03-05,1312497,1166740,21905,5576590,3173297
2021-03-06,1321627,1180683,22112,5598595,3208355
2021-03-07,1325610,1193640,22314,5609691,3243937
2021-03-08,1336263,1206718,22549,5642495,3411708
2021-03-09,1351622,1212098,22776,5682262,3577814
2021-03-10,1366159,1216876,23001,5723236,3747401
2021-03-11,1377404,1217581,23231,5758513,3932418
2021-03-12,1392365,1218331,23439,5798269,4087449
2021-03-13,1399321,1218611,23617,5815844,4136115
2021-03-14,1402653,1218882,23843,5824115,4187664
2021-03-15,1413283,1235917,24079,5857588,4413523
2021-03-16,1427311,1251384,24295,5894951,4606541
2021-03-17,1439339,1266036,24493,5929282,4794601
2021-03-18,1449999,1279804,24706,5960124,4981329
2021-03-19,1459709,1293276,24879,5992209,5133924
2021-03-20,1465175,1298206,25059,6009313,5181263
2021-03-21,1467566,1302196,25250,6017264,5233139
2021-03-22,1475805,1318063,25456,6046858,5476843
2021-03-23,1486773,1332766,25647,6080395,5690666
2021-03-24,1495621,1346008,25828,6108604,5892703
2021-03-25,1503547,1358457,25986,6136331,6091589
2021-03-26,1511259,1370704,26139,6163432,6245203
2021-03-27,1515228,1374877,26318,6176045,6284579
2021-03-28,1516972,1378215,26435,6182353,6328897
2021-03-29,1523907,1392731,26612,6209349,6587055
2021-03-30,1532537,1405401,26781,6238313,6804178
2021-03-31,1539800,1416407,26932,6264314,7011941
2021-04-01,1546045,1426151,27080,6289145,7246862
2021-04-02,1549882,1435501,27183,6303772,7296021
2021-04-03,1552042,1438461,27306,6312145,7331261
2021-04-04,1553967,1441002,27446,6319240,7366611
2021-04-05,1555386,1452103,27567,6326836,7419888
2021-04-06,1560969,1461838,27681,6352518,7777475
2021-04-07,1568021,1470494,27803,6380308,8016380
2021-04-08,1573303,1477621,27924,6402649,8228629
2021-04-09,1578121,1485139,28028,6425364,8378425
2021-04-10,1580325,1487471,28135,6436484,8419910
2021-04-11,1581310,1489452,28223,6442347,8472823
2021-04-12,1585178,1498989,28307,6463841,8744618
2021-04-13,1590234,1506642,28398,6488100,8982629
2021-04-14,1593949,1513303,28488,6509094,9196043
2021-04-15,1597212,1519419,28574,6526576,9405312
2021-04-16,1600429,1521902,28637,6545761,9543630
2021-04-17,1601970,1523963,28710,6555517,9583886
2021-04-18,1602803,1525703,28787,6561705,9642704
2021-04-19,1606144,1527232,28857,6583308,9914957
2021-04-20,1609959,1535004,28919,6605601,10146396
2021-04-21,1612910,1541279,28983,6624817,10356387
2021-04-22,1615538,1545888,29040,6642973,10569528
2021-04-23,1618139,1550068,29093,6661197,10713755
2021-04-24,1619446,1551496,29147,6670418,10758564
2021-04-25,1620271,1552659,29199,6675817,10812695
2021-04-26,1622850,1558230,29255,6696739,11083663
2021-04-27,1626088,1562348,29305,6716833,11320298
2021-04-28,1628575,1565910,29372,6736579,11533062
2021-04-29,1630803,1568932,29414,6755482,11751657
2021-04-30,1632969,1571943,29462,6774799,11900332
2021-05-01,1634140,1572953,29494,6785124,11934086
2021-05-02,1634648,1573739,29529,6790904,12001052
2021-05-03,1636865,1578200,29566,6810592,12315726
2021-05-04,1639281,1581392,29610,6830351,12572301
2021-05-05,1641154,1584101,29645,6847031,12797622
2021-05-06,1642726,1586651,29683,6862949,13021491
2021-05-07,1644364,1589324,29711,6880931,13173338
2021-05-08,1645088,1590146,29742,6893068,13209458
2021-05-09,1645472,1590759,29774,6898950,13274777
2021-05-10,1647016,1594448,29806,6921171,13592158
2021-05-11,1648706,1597028,29839,6938628,13839816
2021-05-12,1649970,1599333,29870,6953898,14058956
2021-05-13,1651193,1601356,29893,6968192,14281770
2021-05-14,1652244,1603419,29909,6985564,14431971
2021-05-15,1652841,1604036,29926,7000626,14468539
2021-05-16,1653097,1604576,29940,7007743,14530213
2021-05-17,1654228,1607311,29960,7044212,14860899
2021-05-18,1655427,1609241,29975,7068881,15108405
2021-05-19,1656204,1611000,29991,7094152,15326822
2021-05-20,1656888,1611084,30004,7113466,15545234
2021-05-21,1657560,1611158,30015,7139926,15703976
2021-05-22,1657895,1611179,30022,7149664,15742757
2021-05-23,1658092,1611189,30028,7154051,15796201

